id,label
146448,17
146449,3
146450,8
146451,1
146452,15
146453,4
146454,4
146455,6
146456,18
146457,5
146458,5
146459,3
146460,6
146461,19
146462,15
146463,2
146464,18
146465,5
146466,18
146467,17
146468,2
146469,19
146470,4
146471,4
146472,3
146473,14
146474,20
146475,14
146476,18
146477,6
146478,1
146479,14
146480,5
146481,1
146482,3
146483,18
146484,8
146485,19
146486,4
146487,5
146488,6
146489,15
146490,2
146491,12
146492,4
146493,7
146494,6
146495,1
146496,8
146497,5
146498,2
146499,1
146500,1
146501,14
146502,15
146503,1
146504,3
146505,1
146506,2
146507,4
146508,1
146509,1
146510,1
146511,8
146512,7
146513,2
146514,2
146515,19
146516,1
146517,2
146518,2
146519,22
146520,4
146521,1
146522,6
146523,8
146524,4
146525,15
146526,4
146527,14
146528,3
146529,14
146530,18
146531,3
146532,15
146533,6
146534,15
146535,15
146536,17
146537,18
146538,1
146539,6
146540,8
146541,14
146542,1
146543,14
146544,4
146545,14
146546,14
146547,15
146548,17
146549,18
146550,1
146551,1
146552,1
146553,3
146554,1
146555,3
146556,1
146557,14
146558,14
146559,5
146560,6
146561,1
146562,18
146563,1
146564,1
146565,10
146566,4
146567,1
146568,18
146569,5
146570,1
146571,8
146572,15
146573,17
146574,4
146575,15
146576,3
146577,4
146578,4
146579,5
146580,6
146581,17
146582,17
146583,3
146584,1
146585,14
146586,14
146587,4
146588,8
146589,5
146590,15
146591,20
146592,6
146593,1
146594,3
146595,8
146596,15
146597,4
146598,1
146599,22
146600,18
146601,18
146602,17
146603,14
146604,19
146605,1
146606,17
146607,15
146608,4
146609,4
146610,14
146611,5
146612,17
146613,8
146614,1
146615,18
146616,12
146617,8
146618,15
146619,1
146620,18
146621,17
146622,17
146623,1
146624,5
146625,3
146626,22
146627,11
146628,17
146629,6
146630,7
146631,5
146632,1
146633,4
146634,1
146635,10
146636,6
146637,3
146638,18
146639,8
146640,1
146641,14
146642,14
146643,8
146644,22
146645,15
146646,2
146647,15
146648,4
146649,6
146650,18
146651,15
146652,17
146653,4
146654,3
146655,1
146656,3
146657,2
146658,2
146659,4
146660,14
146661,4
146662,6
146663,8
146664,18
146665,14
146666,5
146667,14
146668,14
146669,1
146670,4
146671,3
146672,1
146673,6
146674,17
146675,19
146676,4
146677,7
146678,2
146679,10
146680,3
146681,17
146682,14
146683,18
146684,14
146685,1
146686,13
146687,6
146688,18
146689,6
146690,5
146691,5
146692,19
146693,19
146694,5
146695,1
146696,1
146697,8
146698,17
146699,17
146700,5
146701,3
146702,19
146703,17
146704,1
146705,15
146706,3
146707,14
146708,5
146709,3
146710,4
146711,8
146712,17
146713,3
146714,8
146715,14
146716,5
146717,14
146718,2
146719,4
146720,9
146721,2
146722,8
146723,4
146724,15
146725,17
146726,1
146727,5
146728,18
146729,5
146730,15
146731,17
146732,17
146733,14
146734,8
146735,4
146736,14
146737,8
146738,1
146739,1
146740,1
146741,1
146742,14
146743,2
146744,22
146745,1
146746,4
146747,14
146748,2
146749,17
146750,20
146751,18
146752,20
146753,14
146754,4
146755,15
146756,1
146757,1
146758,3
146759,1
146760,4
146761,1
146762,1
146763,3
146764,5
146765,4
146766,17
146767,15
146768,1
146769,18
146770,18
146771,17
146772,3
146773,4
146774,18
146775,14
146776,17
146777,6
146778,8
146779,12
146780,1
146781,5
146782,3
146783,20
146784,4
146785,15
146786,2
146787,15
146788,1
146789,15
146790,4
146791,8
146792,4
146793,1
146794,17
146795,19
146796,4
146797,1
146798,4
146799,4
146800,8
146801,15
146802,5
146803,1
146804,6
146805,18
146806,5
146807,15
146808,3
146809,5
146810,8
146811,14
146812,1
146813,17
146814,1
146815,2
146816,4
146817,3
146818,1
146819,14
146820,18
146821,4
146822,1
146823,2
146824,14
146825,14
146826,4
146827,1
146828,17
146829,4
146830,5
146831,8
146832,5
146833,1
146834,18
146835,6
146836,20
146837,4
146838,17
146839,1
146840,14
146841,12
146842,1
146843,17
146844,6
146845,2
146846,20
146847,22
146848,5
146849,4
146850,8
146851,1
146852,4
146853,15
146854,3
146855,15
146856,17
146857,14
146858,6
146859,10
146860,1
146861,1
146862,4
146863,3
146864,5
146865,15
146866,1
146867,2
146868,4
146869,3
146870,14
146871,1
146872,17
146873,1
146874,6
146875,18
146876,13
146877,4
146878,3
146879,5
146880,8
146881,6
146882,5
146883,1
146884,5
146885,6
146886,2
146887,8
146888,5
146889,1
146890,9
146891,4
146892,8
146893,14
146894,17
146895,5
146896,6
146897,4
146898,4
146899,18
146900,5
146901,1
146902,15
146903,3
146904,1
146905,1
146906,17
146907,6
146908,18
146909,5
146910,8
146911,14
146912,20
146913,2
146914,3
146915,4
146916,4
146917,12
146918,2
146919,1
146920,5
146921,4
146922,5
146923,2
146924,4
146925,22
146926,11
146927,4
146928,10
146929,8
146930,1
146931,15
146932,17
146933,5
146934,14
146935,15
146936,17
146937,4
146938,1
146939,1
146940,15
146941,4
146942,17
146943,1
146944,14
146945,1
146946,3
146947,4
146948,17
146949,4
146950,18
146951,23
146952,15
146953,20
146954,4
146955,20
146956,5
146957,1
146958,1
146959,17
146960,2
146961,4
146962,18
146963,17
146964,20
146965,1
146966,17
146967,6
146968,5
146969,7
146970,3
146971,18
146972,8
146973,12
146974,6
146975,18
146976,6
146977,8
146978,3
146979,18
146980,15
146981,5
146982,1
146983,17
146984,4
146985,1
146986,4
146987,8
146988,22
146989,5
146990,14
146991,4
146992,4
146993,17
146994,6
146995,1
146996,18
146997,8
146998,1
146999,2
147000,18
147001,18
147002,10
147003,4
147004,1
147005,9
147006,1
147007,1
147008,3
147009,19
147010,3
147011,17
147012,5
147013,4
147014,14
147015,1
147016,17
147017,15
147018,18
147019,8
147020,5
147021,17
147022,1
147023,15
147024,4
147025,22
147026,1
147027,8
147028,7
147029,18
147030,14
147031,17
147032,4
147033,5
147034,14
147035,4
147036,1
147037,1
147038,17
147039,15
147040,11
147041,8
147042,10
147043,1
147044,8
147045,15
147046,5
147047,5
147048,1
147049,6
147050,1
147051,15
147052,22
147053,5
147054,14
147055,17
147056,4
147057,14
147058,1
147059,22
147060,6
147061,11
147062,14
147063,18
147064,5
147065,2
147066,15
147067,1
147068,8
147069,2
147070,6
147071,6
147072,6
147073,1
147074,18
147075,5
147076,1
147077,3
147078,1
147079,5
147080,6
147081,4
147082,1
147083,3
147084,6
147085,4
147086,11
147087,4
147088,3
147089,15
147090,18
147091,15
147092,1
147093,8
147094,3
147095,1
147096,6
147097,6
147098,1
147099,1
147100,4
147101,4
147102,1
147103,18
147104,4
147105,17
147106,3
147107,3
147108,20
147109,8
147110,17
147111,4
147112,6
147113,17
147114,1
147115,17
147116,6
147117,6
147118,2
147119,4
147120,3
147121,6
147122,8
147123,8
147124,3
147125,8
147126,15
147127,8
147128,15
147129,3
147130,6
147131,17
147132,13
147133,14
147134,8
147135,8
147136,1
147137,6
147138,8
147139,6
147140,8
147141,14
147142,17
147143,17
147144,1
147145,5
147146,10
147147,4
147148,4
147149,8
147150,17
147151,7
147152,18
147153,8
147154,15
147155,1
147156,15
147157,5
147158,5
147159,1
147160,8
147161,4
147162,4
147163,14
147164,15
147165,14
147166,4
147167,17
147168,18
147169,1
147170,18
147171,1
147172,4
147173,8
147174,18
147175,9
147176,18
147177,1
147178,1
147179,2
147180,14
147181,4
147182,9
147183,1
147184,17
147185,15
147186,15
147187,18
147188,4
147189,6
147190,3
147191,5
147192,8
147193,2
147194,4
147195,17
147196,1
147197,18
147198,6
147199,18
147200,2
147201,6
147202,22
147203,1
147204,2
147205,1
147206,18
147207,1
147208,19
147209,7
147210,4
147211,1
147212,7
147213,14
147214,19
147215,8
147216,5
147217,8
147218,3
147219,4
147220,4
147221,6
147222,3
147223,6
147224,17
147225,1
147226,23
147227,14
147228,1
147229,6
147230,5
147231,4
147232,14
147233,1
147234,4
147235,1
147236,17
147237,8
147238,15
147239,8
147240,2
147241,18
147242,1
147243,6
147244,4
147245,6
147246,18
147247,17
147248,17
147249,8
147250,14
147251,22
147252,10
147253,18
147254,8
147255,8
147256,14
147257,1
147258,4
147259,22
147260,17
147261,6
147262,6
147263,4
147264,11
147265,10
147266,2
147267,8
147268,3
147269,6
147270,2
147271,22
147272,17
147273,3
147274,2
147275,6
147276,17
147277,5
147278,18
147279,9
147280,4
147281,15
147282,4
147283,22
147284,1
147285,17
147286,3
147287,14
147288,1
147289,3
147290,1
147291,3
147292,12
147293,15
147294,19
147295,1
147296,17
147297,4
147298,15
147299,1
147300,17
147301,1
147302,8
147303,1
147304,4
147305,4
147306,7
147307,1
147308,17
147309,22
147310,18
147311,4
147312,1
147313,3
147314,14
147315,17
147316,8
147317,17
147318,1
147319,12
147320,8
147321,18
147322,15
147323,6
147324,17
147325,11
147326,5
147327,6
147328,18
147329,1
147330,14
147331,2
147332,14
147333,6
147334,14
147335,6
147336,4
147337,14
147338,15
147339,20
147340,1
147341,3
147342,8
147343,1
147344,3
147345,19
147346,17
147347,8
147348,4
147349,4
147350,1
147351,8
147352,1
147353,1
147354,5
147355,1
147356,17
147357,17
147358,15
147359,3
147360,15
147361,14
147362,1
147363,2
147364,14
147365,10
147366,15
147367,18
147368,22
147369,1
147370,5
147371,15
147372,15
147373,1
147374,8
147375,1
147376,4
147377,1
147378,4
147379,15
147380,11
147381,18
147382,10
147383,8
147384,6
147385,1
147386,18
147387,14
147388,15
147389,18
147390,1
147391,5
147392,6
147393,15
147394,17
147395,15
147396,8
147397,2
147398,5
147399,14
147400,1
147401,7
147402,14
147403,5
147404,1
147405,1
147406,15
147407,15
147408,17
147409,1
147410,18
147411,5
147412,3
147413,3
147414,4
147415,6
147416,7
147417,4
147418,15
147419,14
147420,3
147421,18
147422,10
147423,3
147424,8
147425,4
147426,2
147427,18
147428,18
147429,18
147430,4
147431,15
147432,5
147433,18
147434,5
147435,17
147436,1
147437,19
147438,3
147439,8
147440,3
147441,2
147442,8
147443,18
147444,19
147445,19
147446,2
147447,6
147448,20
147449,3
147450,8
147451,18
147452,18
147453,15
147454,5
147455,12
147456,18
147457,18
147458,20
147459,2
147460,8
147461,20
147462,8
147463,14
147464,17
147465,15
147466,2
147467,3
147468,2
147469,1
147470,18
147471,17
147472,2
147473,5
147474,8
147475,4
147476,8
147477,3
147478,15
147479,6
147480,4
147481,6
147482,2
147483,18
147484,10
147485,6
147486,22
147487,5
147488,17
147489,17
147490,22
147491,6
147492,4
147493,5
147494,6
147495,12
147496,22
147497,6
147498,6
147499,8
147500,4
147501,8
147502,15
147503,1
147504,5
147505,6
147506,8
147507,4
147508,6
147509,6
147510,15
147511,1
147512,1
147513,5
147514,6
147515,1
147516,14
147517,19
147518,14
147519,14
147520,8
147521,14
147522,20
147523,7
147524,15
147525,18
147526,2
147527,6
147528,6
147529,2
147530,15
147531,1
147532,3
147533,15
147534,1
147535,4
147536,15
147537,8
147538,6
147539,14
147540,1
147541,3
147542,17
147543,1
147544,1
147545,2
147546,5
147547,6
147548,17
147549,1
147550,3
147551,4
147552,3
147553,5
147554,17
147555,18
147556,2
147557,6
147558,3
147559,19
147560,7
147561,15
147562,7
147563,4
147564,18
147565,4
147566,4
147567,1
147568,14
147569,18
147570,4
147571,1
147572,8
147573,6
147574,14
147575,1
147576,2
147577,3
147578,6
147579,19
147580,4
147581,6
147582,8
147583,1
147584,4
147585,4
147586,15
147587,4
147588,4
147589,17
147590,18
147591,18
147592,15
147593,6
147594,4
147595,8
147596,2
147597,3
147598,19
147599,8
147600,14
147601,4
147602,14
147603,2
147604,1
147605,14
147606,12
147607,3
147608,17
147609,5
147610,6
147611,8
147612,4
147613,3
147614,4
147615,6
147616,14
147617,1
147618,3
147619,1
147620,18
147621,4
147622,1
147623,15
147624,8
147625,6
147626,5
147627,6
147628,5
147629,8
147630,1
147631,4
147632,6
147633,15
147634,1
147635,1
147636,15
147637,6
147638,14
147639,6
147640,17
147641,18
147642,3
147643,18
147644,3
147645,1
147646,5
147647,12
147648,22
147649,5
147650,1
147651,3
147652,8
147653,1
147654,6
147655,3
147656,8
147657,4
147658,2
147659,19
147660,15
147661,18
147662,4
147663,5
147664,3
147665,3
147666,1
147667,3
147668,1
147669,1
147670,17
147671,20
147672,1
147673,6
147674,14
147675,17
147676,4
147677,2
147678,8
147679,19
147680,6
147681,14
147682,15
147683,15
147684,8
147685,2
147686,18
147687,18
147688,14
147689,5
147690,6
147691,13
147692,4
147693,8
147694,1
147695,5
147696,3
147697,14
147698,3
147699,4
147700,1
147701,1
147702,15
147703,4
147704,6
147705,3
147706,1
147707,5
147708,20
147709,5
147710,17
147711,4
147712,4
147713,14
147714,4
147715,8
147716,1
147717,14
147718,4
147719,4
147720,3
147721,22
147722,8
147723,4
147724,14
147725,1
147726,18
147727,1
147728,15
147729,17
147730,12
147731,17
147732,8
147733,7
147734,20
147735,1
147736,14
147737,15
147738,18
147739,15
147740,17
147741,4
147742,22
147743,1
147744,4
147745,5
147746,17
147747,4
147748,3
147749,18
147750,22
147751,1
147752,18
147753,3
147754,5
147755,6
147756,15
147757,6
147758,1
147759,1
147760,1
147761,4
147762,18
147763,17
147764,6
147765,4
147766,14
147767,5
147768,18
147769,2
147770,15
147771,4
147772,8
147773,5
147774,4
147775,2
147776,4
147777,19
147778,11
147779,5
147780,3
147781,14
147782,18
147783,14
147784,1
147785,4
147786,4
147787,18
147788,2
147789,18
147790,1
147791,15
147792,8
147793,4
147794,4
147795,4
147796,3
147797,19
147798,1
147799,22
147800,2
147801,2
147802,8
147803,15
147804,5
147805,8
147806,1
147807,17
147808,1
147809,4
147810,6
147811,2
147812,2
147813,1
147814,1
147815,17
147816,18
147817,19
147818,12
147819,1
147820,7
147821,18
147822,8
147823,1
147824,8
147825,1
147826,4
147827,4
147828,4
147829,8
147830,17
147831,1
147832,4
147833,3
147834,14
147835,14
147836,2
147837,17
147838,6
147839,1
147840,1
147841,5
147842,1
147843,4
147844,5
147845,1
147846,1
147847,4
147848,1
147849,17
147850,4
147851,4
147852,6
147853,12
147854,14
147855,6
147856,14
147857,22
147858,18
147859,5
147860,18
147861,17
147862,17
147863,8
147864,22
147865,15
147866,15
147867,14
147868,4
147869,15
147870,17
147871,1
147872,14
147873,18
147874,8
147875,8
147876,22
147877,17
147878,5
147879,1
147880,6
147881,1
147882,8
147883,15
147884,18
147885,5
147886,6
147887,3
147888,14
147889,18
147890,4
147891,6
147892,5
147893,1
147894,4
147895,18
147896,1
147897,7
147898,6
147899,6
147900,5
147901,3
147902,6
147903,15
147904,14
147905,15
147906,18
147907,14
147908,7
147909,17
147910,7
147911,18
147912,17
147913,22
147914,6
147915,8
147916,6
147917,14
147918,6
147919,6
147920,1
147921,17
147922,4
147923,15
147924,8
147925,17
147926,1
147927,17
147928,4
147929,15
147930,22
147931,1
147932,5
147933,1
147934,1
147935,2
147936,8
147937,20
147938,14
147939,1
147940,6
147941,1
147942,5
147943,19
147944,6
147945,10
147946,6
147947,10
147948,3
147949,2
147950,2
147951,4
147952,2
147953,4
147954,6
147955,17
147956,17
147957,4
147958,8
147959,4
147960,6
147961,15
147962,15
147963,1
147964,4
147965,17
147966,6
147967,19
147968,1
147969,17
147970,17
147971,5
147972,18
147973,3
147974,5
147975,4
147976,8
147977,17
147978,1
147979,6
147980,4
147981,5
147982,17
147983,1
147984,1
147985,8
147986,4
147987,14
147988,14
147989,14
147990,1
147991,4
147992,22
147993,4
147994,3
147995,5
147996,6
147997,12
147998,5
147999,14
148000,18
148001,17
148002,5
148003,6
148004,1
148005,17
148006,18
148007,1
148008,11
148009,8
148010,3
148011,6
148012,17
148013,4
148014,4
148015,4
148016,8
148017,1
148018,4
148019,1
148020,18
148021,18
148022,3
148023,4
148024,11
148025,14
148026,15
148027,17
148028,1
148029,6
148030,1
148031,6
148032,1
148033,15
148034,5
148035,17
148036,15
148037,4
148038,1
148039,8
148040,13
148041,4
148042,5
148043,4
148044,3
148045,15
148046,14
148047,17
148048,4
148049,18
148050,3
148051,17
148052,6
148053,1
148054,4
148055,1
148056,15
148057,2
148058,15
148059,14
148060,8
148061,4
148062,6
148063,17
148064,3
148065,8
148066,1
148067,17
148068,18
148069,20
148070,1
148071,18
148072,1
148073,8
148074,17
148075,2
148076,5
148077,14
148078,6
148079,15
148080,18
148081,17
148082,1
148083,18
148084,7
148085,5
148086,17
148087,2
148088,4
148089,19
148090,4
148091,5
148092,4
148093,1
148094,15
148095,18
148096,8
148097,15
148098,4
148099,19
148100,22
148101,5
148102,1
148103,15
148104,3
148105,19
148106,4
148107,22
148108,14
148109,15
148110,1
148111,1
148112,5
148113,5
148114,8
148115,8
148116,4
148117,5
148118,1
148119,17
148120,6
148121,4
148122,17
148123,4
148124,10
148125,1
148126,4
148127,8
148128,3
148129,5
148130,4
148131,11
148132,1
148133,15
148134,17
148135,22
148136,20
148137,6
148138,5
148139,15
148140,6
148141,19
148142,6
148143,8
148144,4
148145,18
148146,15
148147,14
148148,4
148149,6
148150,6
148151,8
148152,14
148153,17
148154,17
148155,18
148156,8
148157,1
148158,4
148159,20
148160,15
148161,4
148162,5
148163,14
148164,14
148165,4
148166,15
148167,18
148168,5
148169,2
148170,6
148171,18
148172,14
148173,8
148174,2
148175,6
148176,1
148177,15
148178,1
148179,18
148180,17
148181,3
148182,4
148183,5
148184,14
148185,14
148186,4
148187,15
148188,6
148189,1
148190,2
148191,4
148192,3
148193,1
148194,2
148195,15
148196,15
148197,6
148198,3
148199,2
148200,3
148201,7
148202,20
148203,10
148204,8
148205,18
148206,18
148207,15
148208,14
148209,6
148210,3
148211,6
148212,4
148213,1
148214,3
148215,4
148216,5
148217,18
148218,15
148219,4
148220,18
148221,3
148222,3
148223,14
148224,15
148225,4
148226,1
148227,6
148228,2
148229,8
148230,1
148231,4
148232,5
148233,14
148234,17
148235,14
148236,14
148237,1
148238,1
148239,1
148240,3
148241,3
148242,1
148243,8
148244,8
148245,15
148246,1
148247,3
148248,1
148249,17
148250,4
148251,14
148252,1
148253,18
148254,5
148255,17
148256,9
148257,18
148258,1
148259,1
148260,14
148261,4
148262,4
148263,14
148264,6
148265,6
148266,4
148267,4
148268,5
148269,14
148270,19
148271,6
148272,19
148273,4
148274,15
148275,6
148276,4
148277,17
148278,4
148279,1
148280,1
148281,14
148282,4
148283,5
148284,17
148285,2
148286,2
148287,4
148288,19
148289,15
148290,1
148291,14
148292,4
148293,3
148294,1
148295,6
148296,11
148297,17
148298,17
148299,3
148300,7
148301,14
148302,4
148303,15
148304,6
148305,17
148306,15
148307,18
148308,5
148309,20
148310,4
148311,1
148312,4
148313,4
148314,14
148315,14
148316,15
148317,20
148318,18
148319,6
148320,15
148321,1
148322,3
148323,14
148324,1
148325,3
148326,14
148327,6
148328,6
148329,4
148330,4
148331,17
148332,4
148333,1
148334,6
148335,12
148336,8
148337,18
148338,1
148339,18
148340,5
148341,14
148342,1
148343,3
148344,8
148345,15
148346,5
148347,1
148348,6
148349,4
148350,10
148351,8
148352,18
148353,5
148354,15
148355,19
148356,1
148357,22
148358,19
148359,15
148360,1
148361,4
148362,3
148363,15
148364,3
148365,8
148366,7
148367,1
148368,4
148369,5
148370,1
148371,3
148372,12
148373,6
148374,17
148375,12
148376,2
148377,8
148378,14
148379,8
148380,18
148381,6
148382,4
148383,18
148384,15
148385,1
148386,14
148387,4
148388,1
148389,5
148390,1
148391,17
148392,22
148393,12
148394,17
148395,8
148396,1
148397,4
148398,4
148399,3
148400,15
148401,5
148402,4
148403,6
148404,9
148405,15
148406,2
148407,17
148408,23
148409,1
148410,17
148411,5
148412,3
148413,8
148414,14
148415,18
148416,2
148417,6
148418,17
148419,9
148420,8
148421,5
148422,14
148423,1
148424,4
148425,4
148426,10
148427,4
148428,6
148429,5
148430,4
148431,2
148432,14
148433,22
148434,4
148435,20
148436,19
148437,2
148438,6
148439,3
148440,5
148441,14
148442,4
148443,18
148444,8
148445,15
148446,15
148447,5
148448,1
148449,1
148450,4
148451,17
148452,15
148453,2
