id,label
44437,2
44438,4
44439,4
44440,14
44441,1
44442,2
44443,1
44444,3
44445,3
44446,4
44447,3
44448,7
44449,4
44450,10
44451,5
44452,3
44453,10
44454,2
44455,3
44456,4
44457,4
44458,3
44459,6
44460,7
44461,2
44462,2
44463,7
44464,7
44465,10
44466,1
44467,4
44468,1
44469,15
44470,14
44471,4
44472,7
44473,1
44474,1
44475,1
44476,7
44477,7
44478,4
44479,2
44480,4
44481,7
44482,4
44483,4
44484,7
44485,4
44486,6
44487,2
44488,6
44489,2
44490,7
44491,4
44492,3
44493,1
44494,3
44495,6
44496,7
44497,1
44498,6
44499,7
44500,1
44501,2
44502,3
44503,4
44504,4
44505,10
44506,3
44507,7
44508,7
44509,4
44510,2
44511,6
44512,7
44513,2
44514,1
44515,2
44516,2
44517,2
44518,6
44519,14
44520,2
44521,1
44522,4
44523,6
44524,4
44525,1
44526,4
44527,7
44528,7
44529,7
44530,4
44531,7
44532,7
44533,7
44534,10
44535,6
44536,3
44537,1
44538,1
44539,2
44540,1
44541,4
44542,15
44543,5
44544,3
44545,4
44546,6
44547,2
44548,9
44549,10
44550,7
44551,1
44552,1
44553,10
44554,7
44555,1
44556,7
44557,1
44558,1
44559,1
44560,2
44561,6
44562,8
44563,4
44564,4
44565,7
44566,3
44567,12
44568,14
44569,3
44570,6
44571,6
44572,4
44573,4
44574,14
44575,6
44576,3
44577,4
44578,3
44579,4
44580,3
44581,7
44582,7
44583,14
44584,2
44585,7
44586,3
44587,3
44588,4
44589,3
44590,6
44591,2
44592,3
44593,2
44594,4
44595,1
44596,12
44597,3
44598,7
44599,6
44600,4
44601,4
44602,7
44603,4
44604,7
44605,1
44606,1
44607,6
44608,7
44609,2
44610,13
44611,4
44612,13
44613,15
44614,1
44615,7
44616,3
44617,2
44618,13
44619,4
44620,6
44621,7
44622,7
44623,4
44624,13
44625,6
44626,1
44627,3
44628,3
44629,13
44630,6
44631,1
44632,7
44633,1
44634,2
44635,2
44636,7
44637,10
44638,2
44639,2
44640,2
44641,1
44642,1
44643,2
44644,1
44645,6
44646,6
44647,3
44648,2
44649,3
44650,2
44651,12
44652,2
44653,6
44654,3
44655,7
44656,14
44657,12
44658,13
44659,7
44660,2
44661,1
44662,3
44663,2
44664,3
44665,6
44666,2
44667,13
44668,13
44669,6
44670,6
44671,14
44672,3
44673,6
44674,7
44675,13
44676,1
44677,1
44678,2
44679,7
44680,6
44681,2
44682,7
44683,1
44684,6
44685,4
44686,13
44687,6
44688,2
44689,4
44690,7
44691,3
44692,7
44693,3
44694,3
44695,2
44696,3
44697,4
44698,1
44699,7
44700,6
44701,2
44702,1
44703,6
44704,4
44705,2
44706,13
44707,3
44708,3
44709,2
44710,15
44711,13
44712,6
44713,4
44714,14
44715,1
44716,7
44717,3
44718,6
44719,1
44720,2
44721,1
44722,1
44723,1
44724,2
44725,2
44726,5
44727,7
44728,8
44729,1
44730,4
44731,2
44732,7
44733,1
44734,6
44735,3
44736,6
44737,6
44738,4
44739,13
44740,14
44741,10
44742,2
44743,7
44744,6
44745,13
44746,3
44747,3
44748,6
44749,2
44750,1
44751,15
44752,1
44753,3
44754,9
44755,14
44756,6
44757,10
44758,14
44759,4
44760,2
44761,14
44762,3
44763,6
44764,4
44765,2
44766,13
44767,2
44768,2
44769,3
44770,1
44771,7
44772,2
44773,1
44774,2
44775,2
44776,7
44777,2
44778,6
44779,1
44780,6
44781,3
44782,1
44783,14
44784,2
44785,4
44786,4
44787,1
44788,12
44789,7
44790,2
44791,6
44792,4
44793,6
44794,3
44795,3
44796,6
44797,4
44798,3
44799,2
44800,4
44801,2
44802,13
44803,2
44804,7
44805,7
44806,7
44807,6
44808,2
44809,3
44810,2
44811,3
44812,7
44813,5
44814,7
44815,2
44816,4
44817,6
44818,1
44819,10
44820,4
44821,7
44822,1
44823,2
44824,13
44825,14
44826,13
44827,13
44828,3
44829,7
44830,2
44831,1
44832,4
44833,3
44834,3
44835,3
44836,1
44837,1
44838,4
44839,6
44840,7
44841,7
44842,14
44843,7
44844,7
44845,1
44846,7
44847,7
44848,12
44849,6
44850,2
44851,6
44852,1
44853,4
44854,3
44855,15
44856,1
44857,1
44858,13
44859,6
44860,6
44861,3
44862,15
44863,3
44864,13
44865,7
44866,4
44867,2
44868,6
44869,4
44870,2
44871,3
44872,1
44873,3
44874,6
44875,4
44876,7
44877,2
44878,2
44879,7
44880,1
44881,1
44882,6
44883,7
44884,3
44885,4
44886,7
44887,1
44888,7
44889,7
44890,3
44891,1
44892,10
44893,1
44894,4
44895,3
44896,2
44897,4
44898,1
44899,7
44900,2
44901,15
44902,3
44903,2
44904,15
44905,6
44906,10
44907,4
44908,12
44909,3
44910,7
44911,2
44912,2
44913,6
44914,2
44915,6
44916,7
44917,6
44918,7
44919,3
44920,6
44921,4
44922,2
44923,3
44924,7
44925,7
44926,14
44927,4
44928,3
44929,1
44930,2
44931,13
44932,13
44933,1
44934,7
44935,6
44936,4
44937,3
44938,3
44939,4
44940,3
44941,4
44942,2
44943,2
44944,13
44945,1
44946,7
44947,3
44948,2
44949,3
44950,13
44951,2
44952,6
44953,12
44954,7
44955,3
44956,4
44957,3
44958,6
44959,3
44960,6
44961,13
44962,7
44963,7
44964,1
44965,13
44966,3
44967,1
44968,7
44969,3
44970,12
44971,2
44972,7
44973,15
44974,3
44975,1
44976,3
44977,13
44978,1
44979,6
44980,3
44981,4
44982,1
44983,1
44984,4
44985,13
44986,1
44987,7
44988,7
44989,4
44990,2
44991,4
44992,7
44993,3
44994,1
44995,4
44996,1
44997,2
44998,7
44999,4
45000,3
45001,6
45002,3
45003,1
45004,3
45005,8
45006,7
45007,3
45008,3
45009,4
45010,1
45011,6
45012,6
45013,2
45014,2
45015,4
45016,2
45017,10
45018,3
45019,1
45020,4
45021,6
45022,6
45023,2
45024,6
45025,7
45026,14
45027,7
45028,15
45029,7
45030,1
45031,6
45032,1
45033,4
45034,4
45035,3
45036,4
45037,7
45038,3
45039,6
45040,14
45041,2
45042,1
45043,2
45044,4
45045,4
45046,3
45047,2
45048,4
45049,13
45050,4
45051,4
45052,4
45053,2
45054,1
45055,15
45056,4
45057,2
45058,7
45059,13
45060,2
45061,1
45062,6
45063,9
45064,3
45065,7
45066,3
45067,6
45068,1
45069,3
45070,6
45071,4
45072,7
45073,3
45074,6
45075,2
45076,1
45077,4
45078,6
45079,3
45080,7
45081,2
45082,7
45083,6
45084,7
45085,1
45086,3
45087,14
45088,2
45089,3
45090,12
45091,4
45092,4
45093,3
45094,6
45095,6
45096,6
45097,3
45098,3
45099,3
45100,7
45101,7
45102,15
45103,3
45104,3
45105,4
45106,1
45107,6
45108,6
45109,7
45110,10
45111,2
45112,1
45113,6
45114,7
45115,2
45116,1
45117,4
45118,3
45119,6
45120,6
45121,4
45122,2
45123,4
45124,1
45125,6
45126,4
45127,7
45128,3
45129,6
45130,7
45131,7
45132,7
45133,7
45134,9
45135,3
45136,6
45137,7
45138,4
45139,2
45140,2
45141,6
45142,7
45143,4
45144,3
45145,6
45146,4
45147,3
45148,3
45149,2
45150,10
45151,6
45152,8
45153,6
45154,2
45155,15
45156,3
45157,1
45158,5
45159,1
45160,3
45161,2
45162,6
45163,4
45164,6
45165,1
45166,7
45167,11
45168,3
45169,14
45170,1
45171,6
45172,7
45173,4
45174,4
45175,3
45176,1
45177,1
45178,2
45179,1
45180,6
45181,1
45182,4
45183,1
45184,1
45185,4
45186,7
45187,1
45188,4
45189,7
45190,4
45191,14
45192,4
45193,7
45194,6
45195,2
45196,3
45197,7
45198,2
45199,3
45200,3
45201,4
45202,4
45203,3
45204,4
45205,6
45206,7
45207,7
45208,13
45209,4
45210,4
45211,7
45212,6
45213,4
45214,2
45215,7
45216,11
45217,3
45218,7
45219,4
45220,4
45221,6
45222,6
45223,7
45224,4
45225,3
45226,7
45227,2
45228,13
45229,8
45230,1
45231,1
45232,4
45233,6
45234,6
45235,4
45236,6
45237,7
45238,3
45239,4
45240,4
45241,12
45242,14
45243,3
45244,6
45245,3
45246,1
45247,3
45248,2
45249,3
45250,3
45251,6
45252,2
45253,7
45254,3
45255,6
45256,2
45257,7
45258,2
45259,7
45260,4
45261,4
45262,1
45263,4
45264,13
45265,7
45266,6
45267,2
45268,4
45269,4
45270,1
45271,1
45272,2
45273,6
45274,2
45275,1
45276,6
45277,2
45278,7
45279,7
45280,4
45281,14
45282,10
45283,2
45284,2
45285,3
45286,3
45287,4
45288,4
45289,6
45290,1
45291,7
45292,7
45293,2
45294,2
45295,7
45296,1
45297,2
45298,7
45299,6
45300,1
45301,6
45302,4
45303,14
45304,7
45305,4
45306,2
45307,4
45308,7
45309,14
45310,2
45311,2
45312,7
45313,10
45314,6
45315,1
45316,7
45317,7
45318,3
45319,13
45320,7
45321,13
45322,6
45323,6
45324,1
45325,7
45326,15
45327,7
45328,3
45329,2
45330,7
45331,2
45332,1
45333,4
45334,12
45335,2
45336,4
45337,6
45338,7
45339,7
45340,6
45341,1
45342,3
45343,3
45344,6
45345,4
45346,7
45347,3
45348,7
45349,7
45350,7
45351,1
45352,6
45353,2
45354,6
45355,2
45356,2
45357,2
45358,3
45359,14
45360,1
45361,1
45362,3
45363,2
45364,4
45365,2
45366,15
45367,1
45368,13
45369,13
45370,15
45371,3
45372,15
45373,15
45374,4
45375,1
45376,3
45377,2
45378,3
45379,7
45380,7
45381,7
45382,1
45383,1
45384,3
45385,3
45386,1
45387,2
45388,2
45389,2
45390,5
45391,2
45392,12
45393,1
45394,3
45395,1
45396,1
45397,6
45398,4
45399,2
45400,4
45401,4
45402,2
45403,3
45404,7
45405,13
45406,1
45407,7
45408,3
45409,7
45410,10
45411,3
45412,3
45413,3
45414,15
45415,7
45416,2
45417,4
45418,7
45419,4
45420,15
45421,6
45422,1
45423,12
45424,4
45425,6
45426,6
45427,1
45428,9
45429,2
45430,7
45431,3
45432,13
45433,15
45434,1
45435,3
45436,7
45437,7
45438,6
45439,6
45440,7
45441,2
45442,8
45443,2
45444,3
45445,2
45446,8
45447,2
45448,2
45449,2
45450,1
45451,2
45452,3
45453,7
45454,13
45455,8
45456,6
45457,1
45458,4
45459,6
45460,7
45461,1
45462,6
45463,7
45464,6
45465,6
45466,6
45467,2
45468,10
45469,2
45470,2
45471,7
45472,3
45473,12
45474,4
45475,3
45476,4
45477,3
45478,1
45479,7
45480,1
45481,4
45482,1
45483,4
45484,15
45485,3
45486,7
45487,3
45488,2
45489,7
45490,3
45491,13
45492,6
45493,3
45494,7
45495,4
45496,1
45497,1
45498,3
45499,7
45500,7
45501,13
45502,7
45503,3
45504,13
45505,3
45506,3
45507,2
45508,13
45509,4
45510,2
45511,7
45512,6
45513,2
45514,4
45515,4
45516,3
45517,6
45518,1
45519,1
45520,14
45521,9
45522,1
45523,2
45524,3
45525,3
45526,1
45527,1
45528,6
45529,2
45530,6
45531,3
45532,4
45533,3
45534,4
45535,4
45536,12
45537,6
45538,1
45539,2
45540,7
45541,7
45542,1
45543,1
45544,2
45545,3
45546,4
45547,4
45548,4
45549,4
45550,13
45551,7
45552,2
45553,7
45554,9
45555,2
45556,3
45557,6
45558,3
45559,2
45560,1
45561,2
45562,4
45563,10
45564,2
45565,6
45566,7
45567,13
45568,7
45569,3
45570,3
45571,1
45572,2
45573,3
45574,4
45575,3
45576,13
45577,4
45578,1
45579,6
45580,1
45581,6
45582,6
45583,2
45584,1
45585,1
45586,3
45587,7
45588,4
45589,1
45590,3
45591,3
45592,6
45593,7
45594,1
45595,6
45596,2
45597,14
45598,9
45599,4
45600,2
45601,2
45602,6
45603,12
45604,6
45605,14
45606,1
45607,4
45608,3
45609,3
45610,2
45611,3
45612,2
45613,4
45614,4
45615,7
45616,6
45617,6
45618,13
45619,1
45620,6
45621,4
45622,14
45623,2
45624,4
45625,7
45626,1
45627,4
45628,6
45629,1
45630,2
45631,6
45632,4
45633,6
45634,15
45635,3
45636,6
45637,7
45638,1
45639,4
45640,3
45641,1
45642,2
45643,2
45644,2
45645,3
45646,9
45647,7
45648,6
45649,1
45650,4
45651,3
45652,2
45653,4
45654,14
45655,1
45656,6
45657,6
45658,6
45659,6
45660,1
45661,6
45662,1
45663,6
45664,4
45665,4
45666,6
45667,6
45668,2
45669,3
45670,3
45671,1
45672,7
45673,2
45674,13
45675,14
45676,7
45677,7
45678,4
45679,7
45680,3
45681,2
45682,7
45683,6
45684,2
45685,3
45686,4
45687,6
45688,4
45689,4
45690,7
45691,7
45692,4
45693,4
45694,7
45695,7
45696,7
45697,3
45698,1
45699,7
45700,6
45701,12
45702,4
45703,1
45704,4
45705,6
45706,7
45707,4
45708,3
45709,10
45710,14
45711,13
45712,6
45713,4
45714,2
45715,1
45716,12
45717,2
45718,7
45719,2
45720,2
45721,7
45722,4
45723,2
45724,7
45725,6
45726,1
45727,4
45728,4
45729,4
45730,1
45731,6
45732,7
45733,1
45734,6
45735,2
45736,4
45737,4
45738,1
45739,2
45740,3
45741,4
45742,4
45743,7
45744,4
45745,15
45746,6
45747,6
45748,4
45749,6
45750,4
45751,1
45752,7
45753,14
45754,3
45755,2
45756,7
45757,3
45758,12
45759,7
45760,4
45761,6
45762,4
45763,1
45764,13
45765,2
45766,15
45767,1
45768,6
45769,6
45770,5
45771,1
45772,2
45773,6
45774,1
45775,3
45776,12
45777,7
45778,3
45779,4
45780,15
45781,10
45782,4
45783,15
45784,6
45785,2
45786,2
45787,3
45788,1
45789,6
45790,8
45791,4
45792,1
45793,1
45794,3
45795,2
45796,6
45797,4
45798,6
45799,7
45800,7
45801,6
45802,3
45803,7
45804,13
45805,7
45806,2
45807,1
45808,2
45809,2
45810,1
45811,1
45812,1
45813,7
45814,3
45815,1
45816,1
45817,1
45818,10
45819,6
45820,3
45821,3
45822,10
45823,7
45824,4
45825,2
45826,9
45827,1
45828,4
45829,4
45830,2
45831,2
45832,6
45833,6
45834,7
45835,10
45836,7
45837,1
45838,6
45839,3
45840,1
45841,7
45842,6
45843,2
45844,4
45845,2
45846,13
45847,4
45848,4
45849,1
45850,2
45851,13
45852,8
45853,1
45854,4
45855,13
45856,3
45857,3
45858,2
45859,13
45860,6
45861,3
45862,1
45863,4
45864,7
45865,6
45866,6
45867,1
45868,2
45869,2
45870,2
45871,4
45872,1
45873,2
45874,14
45875,14
45876,15
45877,1
45878,7
45879,2
45880,4
45881,10
45882,7
45883,1
45884,7
45885,4
45886,4
45887,6
45888,4
45889,7
45890,4
45891,4
45892,1
45893,4
45894,2
45895,7
45896,3
45897,7
45898,1
45899,1
45900,1
45901,7
45902,1
45903,2
45904,10
45905,7
45906,3
45907,2
45908,1
45909,6
45910,2
45911,6
45912,3
45913,4
45914,8
45915,7
45916,4
45917,4
45918,1
45919,2
45920,15
45921,1
45922,2
45923,4
45924,4
45925,3
45926,1
45927,6
45928,13
45929,6
45930,3
45931,1
45932,1
45933,7
45934,4
45935,3
45936,4
45937,6
45938,3
45939,1
45940,6
45941,4
45942,15
45943,2
45944,1
45945,4
45946,4
45947,2
45948,1
45949,7
45950,4
45951,7
45952,1
45953,10
45954,2
45955,2
45956,1
45957,4
45958,2
45959,4
45960,4
45961,4
45962,14
45963,1
45964,3
45965,13
45966,1
45967,2
45968,1
45969,2
45970,13
45971,6
45972,13
45973,6
45974,10
45975,6
45976,3
45977,1
45978,10
45979,7
45980,1
45981,2
45982,4
45983,3
45984,4
45985,4
45986,6
45987,1
45988,7
45989,7
45990,1
45991,6
45992,1
45993,7
45994,3
45995,3
45996,6
45997,7
45998,3
45999,7
46000,7
46001,2
46002,6
46003,1
46004,7
46005,2
46006,2
46007,6
46008,6
46009,6
46010,7
46011,6
46012,4
46013,15
46014,7
46015,6
46016,7
46017,4
46018,2
46019,6
46020,7
46021,2
46022,1
46023,7
46024,14
46025,4
46026,2
46027,1
46028,9
46029,3
46030,13
46031,2
46032,1
46033,12
46034,3
46035,4
46036,1
46037,2
46038,2
46039,3
46040,15
46041,1
46042,1
46043,2
46044,4
46045,3
46046,3
46047,9
46048,6
46049,1
46050,6
46051,13
46052,7
46053,1
46054,12
46055,4
46056,2
46057,1
46058,2
46059,7
46060,3
46061,6
46062,6
46063,1
46064,3
46065,2
46066,2
46067,4
46068,1
46069,6
46070,2
46071,7
46072,6
46073,3
46074,2
46075,1
46076,7
46077,2
46078,1
46079,4
46080,10
46081,3
46082,15
46083,6
46084,7
46085,3
46086,3
46087,1
46088,4
46089,7
46090,6
46091,4
46092,1
46093,1
46094,6
46095,4
46096,12
46097,7
46098,6
46099,2
46100,4
46101,2
46102,4
46103,4
46104,13
46105,2
46106,10
46107,7
46108,3
46109,4
46110,2
46111,7
46112,3
46113,1
46114,4
46115,6
46116,2
46117,13
46118,3
46119,4
46120,13
46121,3
46122,4
46123,6
46124,6
46125,3
46126,13
46127,2
46128,3
46129,3
46130,1
46131,9
46132,3
46133,7
46134,1
46135,2
46136,2
46137,6
46138,3
46139,4
46140,7
46141,3
46142,13
46143,1
46144,9
46145,13
46146,2
46147,3
46148,4
46149,1
46150,14
46151,3
46152,10
46153,11
46154,7
46155,6
46156,12
46157,4
46158,2
46159,8
46160,1
46161,4
46162,15
46163,14
46164,13
46165,13
46166,1
46167,4
46168,4
46169,1
46170,7
46171,3
46172,3
46173,2
46174,4
46175,3
46176,1
46177,7
46178,6
46179,13
46180,4
46181,2
46182,3
46183,1
46184,6
46185,2
46186,6
46187,15
46188,2
46189,1
46190,4
46191,7
46192,6
46193,6
46194,2
46195,14
46196,3
46197,7
46198,4
46199,12
46200,3
46201,3
46202,1
46203,6
46204,1
46205,6
46206,3
46207,4
46208,7
46209,4
46210,6
46211,3
46212,4
46213,4
46214,14
46215,4
46216,2
46217,1
46218,4
46219,6
46220,4
46221,4
46222,4
46223,7
46224,9
46225,1
46226,7
46227,3
46228,7
46229,4
46230,6
46231,7
46232,2
46233,4
46234,7
46235,14
46236,7
46237,2
46238,3
46239,2
46240,7
46241,6
46242,7
46243,2
46244,1
46245,6
46246,3
46247,3
46248,2
46249,7
46250,3
46251,1
46252,7
46253,13
46254,15
46255,12
46256,3
46257,2
46258,14
46259,14
46260,7
46261,7
46262,14
46263,4
46264,2
46265,4
46266,13
46267,1
46268,7
46269,6
46270,7
46271,7
46272,6
46273,2
46274,3
46275,3
46276,2
46277,4
46278,3
46279,2
46280,6
46281,1
46282,2
46283,7
46284,6
46285,3
46286,7
46287,1
46288,6
46289,6
46290,6
46291,2
46292,1
46293,1
46294,10
46295,6
46296,3
46297,7
46298,7
46299,13
46300,2
46301,6
46302,12
46303,7
46304,2
46305,1
46306,3
46307,1
46308,7
46309,7
46310,7
46311,1
46312,6
46313,4
46314,6
46315,7
46316,4
46317,1
46318,7
46319,3
46320,3
46321,7
46322,6
46323,3
46324,1
46325,7
46326,4
46327,1
46328,4
46329,4
46330,1
46331,7
46332,2
46333,7
46334,6
46335,2
46336,2
46337,4
46338,3
46339,6
46340,6
46341,2
46342,2
46343,3
46344,11
46345,3
46346,4
46347,7
46348,2
46349,3
46350,6
46351,2
46352,7
46353,2
46354,9
46355,6
46356,4
46357,4
46358,6
46359,2
46360,1
46361,6
46362,7
46363,7
46364,1
46365,3
46366,2
46367,2
46368,2
46369,3
46370,6
46371,4
46372,1
46373,2
46374,14
46375,4
46376,7
46377,7
46378,1
46379,3
46380,13
46381,3
46382,13
46383,1
46384,7
46385,4
46386,1
46387,6
46388,1
46389,7
46390,2
46391,3
46392,7
46393,3
46394,2
46395,6
46396,2
46397,3
46398,2
46399,2
46400,1
46401,6
46402,4
46403,4
46404,3
46405,7
46406,7
46407,7
46408,3
46409,7
46410,6
46411,2
46412,6
46413,7
46414,13
46415,3
46416,1
46417,5
46418,4
46419,6
46420,7
46421,2
46422,1
46423,4
46424,9
46425,4
46426,14
46427,7
46428,7
46429,1
46430,4
46431,7
46432,6
46433,13
46434,7
46435,1
46436,9
46437,6
46438,6
46439,2
46440,4
46441,2
46442,1
46443,7
46444,14
46445,15
46446,6
46447,3
46448,3
46449,4
46450,12
46451,2
46452,1
46453,4
46454,2
46455,2
46456,3
46457,3
46458,14
46459,1
46460,6
46461,1
46462,3
46463,1
46464,1
46465,2
46466,14
46467,7
46468,10
46469,6
46470,2
46471,3
46472,6
46473,1
46474,1
46475,3
46476,3
46477,1
46478,3
46479,2
46480,4
46481,1
46482,3
46483,12
46484,1
46485,7
46486,1
46487,2
46488,2
46489,4
46490,14
46491,4
46492,2
46493,5
46494,7
46495,7
46496,11
46497,1
46498,6
46499,2
46500,6
46501,2
46502,6
46503,1
46504,3
46505,1
46506,6
46507,1
46508,6
46509,3
46510,3
46511,6
46512,7
46513,7
46514,3
46515,13
46516,14
46517,4
46518,4
46519,2
46520,1
46521,2
46522,1
46523,6
46524,1
46525,6
46526,3
46527,1
46528,6
46529,3
46530,3
46531,4
46532,4
46533,1
46534,3
46535,12
46536,4
46537,4
46538,7
46539,6
46540,2
46541,3
46542,6
46543,2
46544,3
46545,13
46546,1
46547,12
46548,1
46549,3
46550,4
46551,7
46552,13
46553,2
46554,7
46555,2
46556,7
46557,7
46558,4
46559,1
46560,1
46561,7
46562,7
46563,1
46564,6
46565,1
46566,4
46567,2
46568,7
46569,1
46570,7
46571,7
46572,7
46573,1
46574,1
46575,1
46576,1
46577,2
46578,3
46579,6
46580,6
46581,6
46582,3
46583,1
46584,2
46585,4
46586,3
46587,1
46588,1
46589,1
46590,4
46591,2
46592,6
46593,1
46594,4
46595,6
46596,3
46597,7
46598,7
46599,4
46600,4
46601,4
46602,3
46603,6
46604,3
46605,1
46606,2
46607,1
46608,1
46609,3
46610,3
46611,4
46612,12
46613,3
46614,3
46615,6
46616,2
46617,7
46618,3
46619,14
46620,6
46621,13
46622,3
46623,6
46624,2
46625,7
46626,2
46627,1
46628,8
46629,6
46630,1
46631,4
46632,3
46633,2
46634,2
46635,7
46636,4
46637,2
46638,2
46639,1
46640,1
46641,2
46642,2
46643,4
46644,3
46645,2
46646,3
46647,7
46648,6
46649,6
46650,7
46651,2
46652,7
46653,7
46654,6
46655,3
46656,3
46657,13
46658,2
46659,4
46660,7
46661,6
46662,1
46663,1
46664,2
46665,4
46666,1
46667,2
46668,13
46669,4
46670,1
46671,7
46672,3
46673,6
46674,2
46675,1
46676,2
46677,3
46678,15
46679,7
46680,14
46681,7
46682,13
46683,3
46684,1
46685,3
46686,6
46687,4
46688,3
46689,3
46690,1
46691,3
46692,15
46693,7
46694,6
46695,4
46696,7
46697,4
46698,1
46699,2
46700,7
46701,1
46702,8
46703,13
46704,1
46705,7
46706,3
46707,4
46708,6
46709,1
46710,13
46711,7
46712,4
46713,6
46714,1
46715,7
46716,7
46717,6
46718,7
46719,2
46720,2
46721,4
46722,12
46723,6
46724,7
46725,3
46726,1
46727,2
46728,7
46729,3
46730,14
46731,2
46732,7
46733,3
46734,1
46735,2
46736,3
46737,2
46738,3
46739,1
46740,6
46741,4
46742,4
46743,4
46744,11
46745,6
46746,6
46747,1
46748,7
46749,7
46750,2
46751,13
46752,7
46753,7
46754,1
46755,6
46756,2
46757,7
46758,4
46759,1
46760,6
46761,1
46762,6
46763,9
46764,2
46765,3
46766,2
46767,6
46768,7
46769,7
46770,4
46771,3
46772,6
46773,13
46774,7
46775,1
46776,1
46777,4
46778,3
46779,6
46780,9
46781,7
46782,1
46783,7
46784,2
46785,2
46786,4
46787,4
46788,3
46789,7
46790,10
46791,6
46792,1
46793,3
46794,3
46795,3
46796,1
46797,3
46798,6
46799,3
46800,6
46801,12
46802,2
46803,4
46804,6
46805,3
46806,7
46807,3
46808,4
46809,1
46810,6
46811,4
46812,3
46813,2
46814,7
46815,6
46816,2
46817,2
46818,2
46819,2
46820,2
46821,2
46822,14
46823,1
46824,13
46825,6
46826,6
46827,3
46828,2
46829,7
46830,6
46831,2
46832,6
46833,3
46834,4
46835,1
46836,7
46837,1
46838,2
46839,4
46840,3
46841,3
46842,2
46843,13
46844,14
46845,2
46846,4
46847,2
46848,4
46849,1
46850,6
46851,4
46852,2
46853,1
46854,12
46855,2
46856,3
46857,1
46858,1
46859,2
46860,7
46861,2
46862,10
46863,2
46864,3
46865,2
46866,3
46867,6
46868,6
46869,3
46870,1
46871,1
46872,2
46873,6
46874,2
46875,7
46876,9
46877,6
46878,1
46879,9
46880,6
46881,10
46882,1
46883,7
46884,2
46885,7
46886,4
46887,3
46888,12
46889,2
46890,4
46891,7
46892,3
46893,2
46894,6
46895,13
46896,6
46897,7
46898,2
46899,2
46900,10
46901,4
46902,7
46903,13
46904,7
46905,2
46906,4
46907,3
46908,2
46909,1
46910,4
46911,1
46912,9
46913,6
46914,6
46915,1
46916,6
46917,7
46918,3
46919,13
46920,4
46921,3
46922,1
46923,3
46924,4
46925,13
46926,1
46927,3
46928,13
46929,6
46930,8
46931,3
46932,2
46933,4
46934,7
46935,3
46936,4
46937,6
46938,3
46939,3
46940,4
46941,13
46942,2
46943,2
46944,2
46945,15
46946,13
46947,3
46948,1
46949,15
46950,2
46951,1
46952,4
46953,1
46954,6
46955,7
46956,4
46957,3
46958,4
46959,10
46960,4
46961,2
46962,2
46963,3
46964,6
46965,6
46966,1
46967,2
46968,2
46969,1
46970,3
46971,4
46972,1
46973,15
46974,2
46975,4
46976,3
46977,2
46978,8
46979,7
46980,1
46981,6
46982,2
46983,9
46984,3
46985,3
46986,4
46987,4
46988,6
46989,1
46990,2
46991,2
46992,1
46993,6
46994,13
46995,4
46996,2
46997,1
46998,4
46999,4
47000,3
47001,4
47002,14
47003,1
47004,7
47005,6
47006,9
47007,10
47008,3
47009,3
47010,4
47011,6
47012,13
47013,3
47014,6
47015,2
47016,13
47017,2
47018,2
47019,6
47020,4
47021,4
47022,6
47023,6
47024,2
47025,7
47026,4
47027,4
47028,4
47029,3
47030,6
47031,6
47032,2
47033,15
47034,7
47035,7
47036,2
47037,6
47038,13
47039,3
47040,3
47041,4
47042,13
47043,7
47044,12
47045,6
47046,6
47047,7
47048,6
47049,14
47050,1
47051,9
47052,3
47053,7
47054,2
47055,3
47056,1
47057,4
47058,4
47059,4
47060,6
47061,4
47062,1
47063,6
47064,6
47065,2
47066,1
47067,2
47068,4
47069,4
47070,2
47071,4
47072,10
47073,3
47074,4
47075,1
47076,1
47077,1
47078,1
47079,3
47080,1
47081,6
47082,7
47083,7
47084,13
47085,11
47086,2
47087,1
47088,2
47089,3
47090,1
47091,2
47092,7
47093,3
47094,6
47095,6
47096,7
47097,7
47098,1
47099,4
47100,1
47101,2
47102,7
47103,12
47104,15
47105,2
47106,6
47107,2
47108,15
47109,1
47110,2
47111,2
47112,2
47113,1
47114,2
47115,1
47116,3
47117,13
47118,4
47119,9
47120,10
47121,3
47122,1
47123,3
47124,7
47125,13
47126,1
47127,7
47128,9
47129,1
47130,3
47131,9
47132,7
47133,13
47134,1
47135,15
47136,3
47137,1
47138,7
47139,4
47140,4
47141,4
47142,7
47143,13
47144,3
47145,1
47146,2
47147,6
47148,4
47149,3
47150,3
47151,13
47152,8
47153,7
47154,4
47155,2
47156,7
47157,6
47158,7
47159,13
47160,1
47161,6
47162,4
47163,3
47164,6
47165,1
47166,1
47167,2
47168,7
47169,6
47170,7
47171,7
47172,4
47173,1
47174,1
47175,2
47176,2
47177,6
47178,6
47179,6
47180,1
47181,3
47182,1
47183,3
47184,2
47185,2
47186,6
